dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo,base,13,10,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, add(id(gender_std), one)), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(hdl_cholesterol))))))",72,10,573,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,11,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(add(-0.5029387931449696, -0.3040188378358066), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), add(sub(-0.48241737056950895, one), sqrt(one)))), id(idF(idF(idF(hdl_cholesterol))))))))",76,10,635,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,12,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(mul(-1.4031040110861543, log(-0.7233450577351095)), zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), add(sub(-0.48241737056950895, one), sqrt(one)))), id(idF(idF(idF(hdl_cholesterol))))))))",79,10,652,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,13,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(log(add(-0.5029387931449696, -0.3040188378358066)), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(idF(idF(hdl_cholesterol))))))))",72,10,598,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,14,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), add(id(gender_std), one))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(hdl_cholesterol))))))",70,10,549,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,15,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(triglycerides)))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(hdl_cholesterol))))))",68,10,548,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,16,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(hdl_cholesterol))))))",69,10,553,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,17,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(idF(idF(idF(hdl_cholesterol)))))))))",72,10,568,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,18,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), zero)), id(idF(idF(idF(hdl_cholesterol))))))))",71,10,563,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,13,19,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(triglycerides))))), sub(sub(pow(sqrt(div(1.8103275563138503, one)), id(idF(systolic_bp))), log(add(-0.5029387931449696, -0.3040188378358066))), sub(log(sqrt(add(sqrt(add(one, one)), one))), mul(-0.48241737056950895, id(waist_circumference))))), pow(mul(1.0756953042948731, 1.0781563716215308), mul(sub(add(log(sub(one, zero)), pow(sub(zero, zero), pow(1.827262898098103, zero))), add(add(sub(1.8103275563138503, 0.4037817727858419), add(id(gender_std), one)), add(sub(add(zero, zero), one), sqrt(one)))), id(idF(idF(idF(hdl_cholesterol))))))))",78,10,600,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,20,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(triglycerides)))), add(0.08045260554972107, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",48,10,445,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,21,"add(id(waist_circumference), add(add(sqrt(id(triglycerides)), add(0.08045260554972107, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",46,10,435,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,22,"add(id(waist_circumference), add(add(sqrt(id(idF(triglycerides))), add(0.08045260554972107, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",47,10,440,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,23,"add(id(waist_circumference), add(add(sqrt(id(triglycerides)), add(0.04797045786946407, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(mul(div(-0.10725852511245051, one), log(zero)), 0.08045260554972107)))))))",51,10,463,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,24,"add(id(waist_circumference), add(add(sqrt(id(idF(triglycerides))), add(0.04797045786946407, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(mul(div(-0.10725852511245051, one), log(zero)), 0.08045260554972107)))))))",52,10,468,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,25,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(idF(idF(triglycerides)))))), add(0.04797045786946407, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",50,10,455,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,26,"add(id(waist_circumference), add(add(sqrt(id(triglycerides)), add(0.04797045786946407, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",46,10,435,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,27,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(triglycerides)))), add(0.04797045786946407, sqrt(add(mul(0.0205384716360867, 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",48,10,445,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,28,"add(id(waist_circumference), add(add(sqrt(id(idF(idF(triglycerides)))), add(0.04797045786946407, sqrt(add(mul(mul(0.0205384716360867, one), 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",50,10,455,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,2,29,"add(id(waist_circumference), add(add(sqrt(id(idF(triglycerides))), add(0.04797045786946407, sqrt(add(mul(mul(0.0205384716360867, one), 0.8476825651819461), sqrt(add(0.0205384716360867, id(systolic_bp))))))), sub(one, log(sub(div(one, pow(log(sub(sqrt(0.19334354752282332), pow(-0.03013291316306348, 0.8476825651819461))), pow(sqrt(id(waist_circumference)), log(log(zero))))), sub(0.6752961290746918, pow(1.9347799467350393, 0.08045260554972107)))))))",49,10,450,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,30,"add(pow(id(idF(idF(idF(triglycerides)))), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(fasting_glucose))), 0.5192470986626503))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), 0.5192470986626503)), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(gender_std))))))",55,10,527,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,31,"add(pow(id(idF(idF(idF(idF(triglycerides))))), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(fasting_glucose))), pow(zero, one)))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(gender_std))))))",60,10,538,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,32,"add(pow(id(idF(idF(idF(idF(idF(triglycerides)))))), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(fasting_glucose))), pow(zero, one)))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(gender_std))))))",61,10,543,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,33,"add(pow(id(idF(triglycerides)), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(fasting_glucose))), 0.5192470986626503))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), pow(0.8153801326804538, one))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(gender_std))))))",56,10,533,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,34,"add(pow(id(idF(idF(idF(idF(triglycerides))))), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(fasting_glucose))), 0.5192470986626503))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, sub(zero, zero))), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(gender_std))))))",60,10,539,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,35,"add(pow(id(idF(idF(idF(triglycerides)))), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(fasting_glucose))), 0.5192470986626503))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(idF(gender_std)))))))",58,10,542,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,36,"add(pow(id(idF(idF(idF(idF(idF(triglycerides)))))), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(idF(fasting_glucose)))), 0.5192470986626503))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(gender_std))))))",60,10,552,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,37,"add(pow(id(idF(idF(idF(idF(idF(triglycerides)))))), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(fasting_glucose)), 0.5192470986626503))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(gender_std))))))",58,10,542,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,38,"add(pow(id(idF(idF(idF(idF(triglycerides))))), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(fasting_glucose))), 0.5192470986626503))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(triglycerides), 0.5192470986626503))))), log(id(idF(idF(gender_std)))))))",59,10,547,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,21,39,"add(pow(id(idF(triglycerides)), 0.5192470986626503), add(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(idF(fasting_glucose))), 0.5192470986626503))), sub(sub(add(sqrt(add(add(pow(id(systolic_bp), 0.5192470986626503), pow(id(waist_circumference), pow(0.8153801326804538, one))), log(2.847368984217025))), 0.5192470986626503), log(sqrt(pow(pow(1.7488463590764578, pow(0.5192470986626503, 0.5192470986626503)), pow(id(idF(triglycerides)), 0.5192470986626503))))), log(id(idF(gender_std))))))",56,10,532,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,40,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(one, div(one, -1.0869310660785787)))))), sqrt(add(id(idF(idF(systolic_bp))), id(systolic_bp))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(mul(id(fasting_glucose), id(fasting_glucose)), add(mul(id(fasting_glucose), id(fasting_glucose)), div(add(-0.016822310728319263, one), 0.5995462368003498))))), one)))",61,10,526,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,41,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(one, div(one, -1.0869310660785787)))))), sqrt(sqrt(add(id(idF(idF(systolic_bp))), id(idF(idF(systolic_bp)))))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(mul(id(fasting_glucose), id(fasting_glucose)), div(add(-0.016822310728319263, one), 0.5995462368003498)))), one)))",58,10,490,0,0,0,0,0,0
NHANES_metabolic_score,lgo,base,3,42,"add(id(waist_circumference), add(sqrt(add(add(id(triglycerides), add(id(fasting_glucose), sqrt(log(div(0.5995462368003498, div(one, -1.0869310660785787)))))), sqrt(add(id(idF(idF(systolic_bp))), id(systolic_bp))))), add(add(mul(pow(0.5995462368003498, mul(id(waist_circumference), -0.3694604476983713)), mul(id(waist_circumference), -0.3694604476983713)), div(sqrt(one), add(div(sqrt(mul(id(fasting_glucose), id(fasting_glucose))), 0.5995462368003498), div(add(-0.016822310728319263, one), one)))), one)))",58,10,505,0,0,0,0,0,0
