dataset,method,experiment,seed,expr_id,expression,complexity,depth,expr_length,num_gates,num_AND,num_OR,num_soft,num_pair,num_gate_expr
NHANES_metabolic_score,lgo_base,base,3,41,"add(sub(add(div(sub(mul(sub(one, one), sub(one, zero)), log(add(one, zero))), add(log(id(triglycerides)), div(add(div(sqrt(-1.8502252784001227), 0.4194969125232843), one), div(mul(log(sqrt(-0.7118035432239125)), sub(id(waist_circumference), sqrt(one))), zero)))), sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(div(mul(-0.8994321914230351, -0.8560041892026075), mul(one, one)), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(fasting_glucose)), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), 0.7203371916172717))",86,10,650,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,42,"add(sub(add(zero, sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(sqrt(mul(-0.8994321914230351, -0.8560041892026075)), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(fasting_glucose)), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), sqrt(0.5686620291811361)))",50,9,396,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,43,"add(sub(add(zero, sqrt(add(id(idF(triglycerides)), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(sqrt(mul(-0.8994321914230351, -0.8560041892026075)), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(idF(idF(idF(fasting_glucose))))), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), sqrt(0.5686620291811361)))",54,10,416,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,44,"add(sub(add(zero, sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(sqrt(mul(-0.8994321914230351, -0.8560041892026075)), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(idF(idF(fasting_glucose)))), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), sqrt(0.5686620291811361)))",52,9,406,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,45,"add(sub(add(zero, sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(sqrt(0.7203371916172717), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(fasting_glucose), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), 0.7203371916172717))",46,9,358,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,46,"add(sub(add(zero, sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(sqrt(0.7203371916172717), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(fasting_glucose)), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, one)), add(log(one), id(gender_std)))))), one), 0.7203371916172717))",47,9,362,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,47,"add(sub(add(zero, sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(sqrt(0.7203371916172717), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(fasting_glucose)), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), 0.7203371916172717))",47,9,363,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,48,"add(sub(add(zero, sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(sqrt(add(div(one, mul(one, one)), log(0.7996693818721804))), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(idF(idF(idF(fasting_glucose))))), div(-1.45549936412017, add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), 0.7203371916172717))",57,10,413,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,3,49,"add(sub(add(zero, sqrt(add(id(triglycerides), sqrt(sqrt(id(systolic_bp)))))), mul(sub(one, pow(add(div(mul(-0.8994321914230351, -0.8560041892026075), mul(one, one)), one), 0.7203371916172717)), id(waist_circumference))), pow(add(sqrt(add(id(idF(idF(fasting_glucose))), div(mul(pow(div(0.4616855453942714, -1.45549936412017), log(0.44890957610406634)), div(mul(-0.8994321914230351, mul(-2.017931153678863, 0.3461823704974923)), mul(one, one))), add(mul(sub(-1.1859700502053732, one), pow(one, zero)), add(log(one), id(gender_std)))))), one), 0.7203371916172717))",68,10,561,0,0,0,0,0,0
NHANES_metabolic_score,lgo_base,base,34,50,"add(sqrt(add(id(waist_circumference), sqrt(add(add(id(idF(idF(gender_std))), sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(-1.1808679638405428, sub(zero, zero))))), sub(sub(id(idF(idF(fasting_glucose))), pow(-1.0945068676655791, sub(sub(zero, zero), zero))), zero))))), sqrt(add(id(systolic_bp), add(sqrt(id(triglycerides)), sub(sqrt(id(triglycerides)), pow(sub(pow(-1.1808679638405428, sub(sub(1.139528489746523, -1.0945068676655791), zero)), one), div(id(idF(hdl_cholesterol)), -1.0945068676655791)))))))",65,10,524,0,0,0,0,0,0
